Date,Price
19-Nov-87,17.91
20-Nov-87,17.92
23-Nov-87,17.95
24-Nov-87,17.95
25-Nov-87,17.98
26-Nov-87,18.03
27-Nov-87,17.96
30-Nov-87,17.93
01-Dec-87,17.92
02-Dec-87,17.99
03-Dec-87,18.02
04-Dec-87,18.02
07-Dec-87,17.99
08-Dec-87,17.99
09-Dec-87,18.04
10-Dec-87,18.01
11-Dec-87,18.03
14-Dec-87,18.06
15-Dec-87,18.05
16-Dec-87,18.10
17-Dec-87,18.13
18-Dec-87,18.14
21-Dec-87,18.13
22-Dec-87,18.06
23-Dec-87,18.06
24-Dec-87,18.00
25-Dec-87,18.01
28-Dec-87,17.90
29-Dec-87,17.94
30-Dec-87,17.88
31-Dec-87,17.86
01-Jan-88,17.92
04-Jan-88,17.91
05-Jan-88,17.95
06-Jan-88,17.97
07-Jan-88,17.93
08-Jan-88,18.02
11-Jan-88,18.04
12-Jan-88,18.04
13-Jan-88,18.04
14-Jan-88,18.10
15-Jan-88,18.03
18-Jan-88,18.04
19-Jan-88,18.15
20-Jan-88,18.13
21-Jan-88,18.07
22-Jan-88,18.05
25-Jan-88,18.08
26-Jan-88,18.02
27-Jan-88,17.93
28-Jan-88,17.85
29-Jan-88,17.92
01-Feb-88,17.93
02-Feb-88,17.92
03-Feb-88,17.91
04-Feb-88,17.96
05-Feb-88,17.96
08-Feb-88,17.94
09-Feb-88,17.94
10-Feb-88,17.91
11-Feb-88,17.94
12-Feb-88,17.91
15-Feb-88,17.94
16-Feb-88,17.90
17-Feb-88,17.91
18-Feb-88,17.90
19-Feb-88,17.92
22-Feb-88,18.00
23-Feb-88,18.01
24-Feb-88,17.98
25-Feb-88,17.96
26-Feb-88,18.05
29-Feb-88,18.04
01-Mar-88,18.03
02-Mar-88,18.09
03-Mar-88,18.10
04-Mar-88,18.17
07-Mar-88,18.14
08-Mar-88,18.18
09-Mar-88,18.17
10-Mar-88,18.14
11-Mar-88,18.24
14-Mar-88,18.21
15-Mar-88,18.25
16-Mar-88,18.29
17-Mar-88,18.20
18-Mar-88,18.22
21-Mar-88,18.21
22-Mar-88,18.20
23-Mar-88,18.24
24-Mar-88,18.26
25-Mar-88,18.33
28-Mar-88,18.30
29-Mar-88,18.30
30-Mar-88,18.24
31-Mar-88,18.21
01-Apr-88,18.29
04-Apr-88,18.24
05-Apr-88,18.29
06-Apr-88,18.31
07-Apr-88,18.31
08-Apr-88,18.31
11-Apr-88,18.23
12-Apr-88,18.15
13-Apr-88,18.13
14-Apr-88,18.14
15-Apr-88,18.10
18-Apr-88,18.11
19-Apr-88,18.17
20-Apr-88,18.20
21-Apr-88,18.18
22-Apr-88,18.15
25-Apr-88,18.16
26-Apr-88,18.16
27-Apr-88,18.09
28-Apr-88,18.06
29-Apr-88,18.09
02-May-88,18.06
03-May-88,18.00
04-May-88,17.94
05-May-88,17.93
06-May-88,17.91
09-May-88,17.88
10-May-88,17.91
11-May-88,17.85
12-May-88,17.85
13-May-88,17.88
16-May-88,17.84
17-May-88,17.80
18-May-88,17.77
19-May-88,17.70
20-May-88,17.72
23-May-88,17.75
24-May-88,17.77
25-May-88,17.81
26-May-88,17.85
27-May-88,17.91
30-May-88,17.96
31-May-88,17.92
01-Jun-88,17.96
02-Jun-88,17.96
03-Jun-88,17.96
06-Jun-88,17.97
07-Jun-88,18.02
08-Jun-88,17.98
09-Jun-88,18.00
10-Jun-88,17.94
13-Jun-88,17.84
14-Jun-88,17.88
15-Jun-88,17.90
16-Jun-88,17.93
17-Jun-88,17.94
20-Jun-88,17.96
21-Jun-88,17.91
22-Jun-88,17.91
23-Jun-88,17.92
24-Jun-88,17.96
27-Jun-88,17.96
28-Jun-88,17.90
29-Jun-88,17.91
30-Jun-88,17.95
01-Jul-88,17.95
04-Jul-88,17.89
05-Jul-88,17.84
06-Jul-88,17.86
07-Jul-88,17.90
08-Jul-88,17.84
11-Jul-88,17.84
12-Jul-88,17.78
13-Jul-88,17.74
14-Jul-88,17.72
15-Jul-88,17.68
18-Jul-88,17.63
19-Jul-88,17.67
20-Jul-88,17.66
21-Jul-88,17.71
22-Jul-88,17.70
25-Jul-88,17.68
26-Jul-88,17.65
27-Jul-88,17.56
28-Jul-88,17.58
29-Jul-88,17.56
01-Aug-88,17.54
02-Aug-88,17.52
03-Aug-88,17.50
04-Aug-88,17.49
05-Aug-88,17.48
08-Aug-88,17.42
09-Aug-88,17.35
10-Aug-88,17.29
11-Aug-88,17.23
12-Aug-88,17.22
15-Aug-88,17.27
16-Aug-88,17.22
17-Aug-88,17.20
18-Aug-88,17.13
19-Aug-88,17.13
22-Aug-88,17.13
23-Aug-88,17.06
24-Aug-88,17.04
25-Aug-88,17.07
26-Aug-88,17.03
29-Aug-88,17.05
30-Aug-88,17.08
31-Aug-88,17.07
01-Sep-88,17.03
02-Sep-88,17.00
05-Sep-88,17.04
06-Sep-88,16.97
07-Sep-88,16.96
08-Sep-88,16.96
09-Sep-88,16.98
12-Sep-88,17.05
13-Sep-88,17.07
14-Sep-88,17.09
15-Sep-88,17.05
16-Sep-88,17.04
19-Sep-88,17.10
20-Sep-88,17.12
21-Sep-88,17.14
22-Sep-88,17.17
23-Sep-88,17.17
26-Sep-88,17.22
27-Sep-88,17.25
28-Sep-88,17.22
29-Sep-88,17.19
30-Sep-88,17.22
03-Oct-88,17.23
04-Oct-88,17.26
05-Oct-88,17.34
06-Oct-88,17.35
07-Oct-88,17.37
10-Oct-88,17.37
11-Oct-88,17.37
12-Oct-88,17.38
13-Oct-88,17.37
14-Oct-88,17.38
17-Oct-88,17.41
18-Oct-88,17.35
19-Oct-88,17.47
20-Oct-88,17.49
21-Oct-88,17.50
24-Oct-88,17.49
25-Oct-88,17.43
26-Oct-88,17.38
27-Oct-88,17.29
28-Oct-88,17.27
31-Oct-88,17.22
01-Nov-88,17.14
02-Nov-88,17.13
03-Nov-88,17.16
04-Nov-88,17.14
07-Nov-88,17.20
08-Nov-88,17.26
09-Nov-88,17.26
10-Nov-88,17.30
11-Nov-88,17.31
14-Nov-88,17.33
15-Nov-88,17.28
16-Nov-88,17.44
17-Nov-88,17.49
18-Nov-88,17.52
21-Nov-88,17.57
22-Nov-88,17.67
23-Nov-88,17.74
24-Nov-88,17.70
25-Nov-88,17.77
28-Nov-88,17.77
29-Nov-88,17.76
30-Nov-88,17.81
01-Dec-88,17.90
02-Dec-88,17.89
05-Dec-88,17.88
06-Dec-88,17.81
07-Dec-88,17.83
08-Dec-88,17.84
09-Dec-88,17.83
12-Dec-88,17.73
13-Dec-88,17.75
14-Dec-88,17.76
15-Dec-88,17.77
16-Dec-88,17.72
19-Dec-88,17.66
20-Dec-88,17.62
21-Dec-88,17.55
22-Dec-88,17.53
23-Dec-88,17.56
26-Dec-88,17.58
27-Dec-88,17.63
28-Dec-88,17.67
29-Dec-88,17.67
30-Dec-88,17.60
02-Jan-89,17.57
03-Jan-89,17.63
04-Jan-89,17.71
05-Jan-89,17.63
06-Jan-89,17.56
09-Jan-89,17.61
10-Jan-89,17.63
11-Jan-89,17.54
12-Jan-89,17.52
13-Jan-89,17.47
16-Jan-89,17.51
17-Jan-89,17.51
18-Jan-89,17.53
19-Jan-89,17.64
20-Jan-89,17.60
23-Jan-89,17.54
24-Jan-89,17.49
25-Jan-89,17.46
26-Jan-89,17.48
27-Jan-89,17.51
30-Jan-89,17.52
31-Jan-89,17.50
01-Feb-89,17.45
02-Feb-89,17.37
03-Feb-89,17.33
06-Feb-89,17.28
07-Feb-89,17.23
08-Feb-89,17.27
09-Feb-89,17.23
10-Feb-89,17.26
13-Feb-89,17.22
14-Feb-89,17.16
15-Feb-89,17.11
16-Feb-89,17.11
17-Feb-89,17.15
20-Feb-89,17.12
21-Feb-89,17.17
22-Feb-89,17.13
23-Feb-89,17.12
24-Feb-89,17.10
27-Feb-89,17.12
28-Feb-89,17.01
01-Mar-89,17.07
02-Mar-89,17.07
03-Mar-89,17.13
06-Mar-89,17.15
07-Mar-89,17.11
08-Mar-89,17.19
09-Mar-89,17.15
10-Mar-89,17.13
13-Mar-89,17.13
14-Mar-89,17.12
15-Mar-89,17.10
16-Mar-89,17.05
17-Mar-89,17.06
20-Mar-89,17.15
21-Mar-89,17.14
22-Mar-89,17.17
23-Mar-89,17.18
24-Mar-89,17.16
27-Mar-89,17.15
28-Mar-89,17.12
29-Mar-89,17.13
30-Mar-89,17.07
31-Mar-89,17.05
03-Apr-89,17.05
04-Apr-89,17.00
05-Apr-89,17.04
06-Apr-89,17.08
07-Apr-89,17.01
10-Apr-89,17.05
11-Apr-89,17.06
12-Apr-89,17.06
13-Apr-89,17.08
14-Apr-89,17.10
17-Apr-89,17.14
18-Apr-89,17.16
19-Apr-89,17.16
20-Apr-89,17.09
21-Apr-89,17.07
24-Apr-89,17.01
25-Apr-89,17.05
26-Apr-89,17.01
27-Apr-89,16.95
28-Apr-89,16.89
01-May-89,16.96
02-May-89,16.98
03-May-89,16.98
04-May-89,17.03
05-May-89,17.03
08-May-89,17.12
09-May-89,17.09
10-May-89,17.07
11-May-89,17.04
12-May-89,17.03
15-May-89,17.02
16-May-89,17.04
17-May-89,17.10
18-May-89,17.16
19-May-89,17.20
22-May-89,17.24
23-May-89,17.26
24-May-89,17.27
25-May-89,17.30
26-May-89,17.34
29-May-89,17.36
30-May-89,17.47
31-May-89,17.50
01-Jun-89,17.51
02-Jun-89,17.45
05-Jun-89,17.50
06-Jun-89,17.42
07-Jun-89,17.38
08-Jun-89,17.35
09-Jun-89,17.34
12-Jun-89,17.37
13-Jun-89,17.36
14-Jun-89,17.41
15-Jun-89,17.42
16-Jun-89,17.48
19-Jun-89,17.41
20-Jun-89,17.36
21-Jun-89,17.38
22-Jun-89,17.32
23-Jun-89,17.27
26-Jun-89,17.33
27-Jun-89,17.31
28-Jun-89,17.31
29-Jun-89,17.24
30-Jun-89,17.18
03-Jul-89,17.20
04-Jul-89,17.22
05-Jul-89,17.26
06-Jul-89,17.24
07-Jul-89,17.24
10-Jul-89,17.25
11-Jul-89,17.19
12-Jul-89,17.18
13-Jul-89,17.22
14-Jul-89,17.24
17-Jul-89,17.21
18-Jul-89,17.22
19-Jul-89,17.27
20-Jul-89,17.28
21-Jul-89,17.27
24-Jul-89,17.16
25-Jul-89,17.12
26-Jul-89,17.05
27-Jul-89,17.03
28-Jul-89,17.06
31-Jul-89,17.07
01-Aug-89,16.99
02-Aug-89,16.95
03-Aug-89,16.93
04-Aug-89,16.98
07-Aug-89,16.94
08-Aug-89,17.00
09-Aug-89,16.99
10-Aug-89,17.08
11-Aug-89,17.04
14-Aug-89,17.07
15-Aug-89,17.01
16-Aug-89,17.05
17-Aug-89,17.02
18-Aug-89,16.98
21-Aug-89,17.01
22-Aug-89,17.03
23-Aug-89,17.05
24-Aug-89,17.01
25-Aug-89,17.09
28-Aug-89,17.10
29-Aug-89,17.12
30-Aug-89,17.09
31-Aug-89,17.03
01-Sep-89,17.09
04-Sep-89,17.14
05-Sep-89,17.15
06-Sep-89,17.14
07-Sep-89,17.15
08-Sep-89,17.15
11-Sep-89,17.18
12-Sep-89,17.23
13-Sep-89,17.23
14-Sep-89,17.23
15-Sep-89,17.24
18-Sep-89,17.24
19-Sep-89,17.21
20-Sep-89,17.19
21-Sep-89,17.23
22-Sep-89,17.19
25-Sep-89,17.21
26-Sep-89,17.21
27-Sep-89,17.15
28-Sep-89,17.25
29-Sep-89,17.29
02-Oct-89,17.29
03-Oct-89,17.28
04-Oct-89,17.23
05-Oct-89,17.22
06-Oct-89,17.21
09-Oct-89,17.24
10-Oct-89,17.25
11-Oct-89,17.21
12-Oct-89,17.19
13-Oct-89,17.24
16-Oct-89,17.27
17-Oct-89,17.30
18-Oct-89,17.28
19-Oct-89,17.33
20-Oct-89,17.32
23-Oct-89,17.32
24-Oct-89,17.31
25-Oct-89,17.27
26-Oct-89,17.28
27-Oct-89,17.29
30-Oct-89,17.28
31-Oct-89,17.30
01-Nov-89,17.26
02-Nov-89,17.33
03-Nov-89,17.33
06-Nov-89,17.28
07-Nov-89,17.29
08-Nov-89,17.29
09-Nov-89,17.27
10-Nov-89,17.36
13-Nov-89,17.27
14-Nov-89,17.35
15-Nov-89,17.36
16-Nov-89,17.34
17-Nov-89,17.43
20-Nov-89,17.50
21-Nov-89,17.50
22-Nov-89,17.49
23-Nov-89,17.39
24-Nov-89,17.38
27-Nov-89,17.33
28-Nov-89,17.34
29-Nov-89,17.41
30-Nov-89,17.35
01-Dec-89,17.30
04-Dec-89,17.34
05-Dec-89,17.31
06-Dec-89,17.29
07-Dec-89,17.27
08-Dec-89,17.29
11-Dec-89,17.33
12-Dec-89,17.38
13-Dec-89,17.38
14-Dec-89,17.38
15-Dec-89,17.37
18-Dec-89,17.42
19-Dec-89,17.45
20-Dec-89,17.49
21-Dec-89,17.52
22-Dec-89,17.48
25-Dec-89,17.42
26-Dec-89,17.37
27-Dec-89,17.33
28-Dec-89,17.32
29-Dec-89,17.38
01-Jan-90,17.32
02-Jan-90,17.30
03-Jan-90,17.27
04-Jan-90,17.27
05-Jan-90,17.24
08-Jan-90,17.26
09-Jan-90,17.29
10-Jan-90,17.30
11-Jan-90,17.35
12-Jan-90,17.37
15-Jan-90,17.37
16-Jan-90,17.33
17-Jan-90,17.30
18-Jan-90,17.29
19-Jan-90,17.30
22-Jan-90,17.27
23-Jan-90,17.21
24-Jan-90,17.25
25-Jan-90,17.31
26-Jan-90,17.28
29-Jan-90,17.24
30-Jan-90,17.20
31-Jan-90,17.16
01-Feb-90,17.17
02-Feb-90,17.16
05-Feb-90,17.21
06-Feb-90,17.22
07-Feb-90,17.16
08-Feb-90,17.12
09-Feb-90,17.13
12-Feb-90,17.15
13-Feb-90,17.20
14-Feb-90,17.14
15-Feb-90,17.13
16-Feb-90,17.08
19-Feb-90,17.11
20-Feb-90,17.14
21-Feb-90,17.18
22-Feb-90,17.19
23-Feb-90,17.25
26-Feb-90,17.24
27-Feb-90,17.23
28-Feb-90,17.22
01-Mar-90,17.20
02-Mar-90,17.22
05-Mar-90,17.18
06-Mar-90,17.21
07-Mar-90,17.20
08-Mar-90,17.20
09-Mar-90,17.20
12-Mar-90,17.16
13-Mar-90,17.16
14-Mar-90,17.18
15-Mar-90,17.19
16-Mar-90,17.18
19-Mar-90,17.20
20-Mar-90,17.17
21-Mar-90,17.13
22-Mar-90,17.14
23-Mar-90,17.13
26-Mar-90,17.26
27-Mar-90,17.26
28-Mar-90,17.29
29-Mar-90,17.42
30-Mar-90,17.43
02-Apr-90,17.40
03-Apr-90,17.37
04-Apr-90,17.37
05-Apr-90,17.33
06-Apr-90,17.40
09-Apr-90,17.37
10-Apr-90,17.27
11-Apr-90,17.29
12-Apr-90,17.24
13-Apr-90,17.29
16-Apr-90,17.30
17-Apr-90,17.29
18-Apr-90,17.25
19-Apr-90,17.27
20-Apr-90,17.28
23-Apr-90,17.31
24-Apr-90,17.39
25-Apr-90,17.43
26-Apr-90,17.40
27-Apr-90,17.46
30-Apr-90,17.44
01-May-90,17.48
02-May-90,17.47
03-May-90,17.51
04-May-90,17.51
07-May-90,17.44
08-May-90,17.42
09-May-90,17.46
10-May-90,17.35
11-May-90,17.36
14-May-90,17.44
15-May-90,17.43
16-May-90,17.40
17-May-90,17.40
18-May-90,17.40
21-May-90,17.37
22-May-90,17.31
23-May-90,17.33
24-May-90,17.35
25-May-90,17.31
28-May-90,17.34
29-May-90,17.32
30-May-90,17.27
31-May-90,17.26
01-Jun-90,17.21
04-Jun-90,17.20
05-Jun-90,17.20
06-Jun-90,17.28
07-Jun-90,17.30
08-Jun-90,17.30
11-Jun-90,17.30
12-Jun-90,17.31
13-Jun-90,17.31
14-Jun-90,17.34
15-Jun-90,17.35
18-Jun-90,17.39
19-Jun-90,17.43
20-Jun-90,17.42
21-Jun-90,17.43
22-Jun-90,17.43
25-Jun-90,17.42
26-Jun-90,17.41
27-Jun-90,17.40
28-Jun-90,17.43
29-Jun-90,17.43
02-Jul-90,17.32
03-Jul-90,17.27
04-Jul-90,17.29
05-Jul-90,17.40
06-Jul-90,17.41
09-Jul-90,17.41
10-Jul-90,17.42
11-Jul-90,17.42
12-Jul-90,17.42
13-Jul-90,17.41
16-Jul-90,17.41
17-Jul-90,17.47
18-Jul-90,17.47
19-Jul-90,17.50
20-Jul-90,17.47
23-Jul-90,17.47
24-Jul-90,17.47
25-Jul-90,17.48
26-Jul-90,17.39
27-Jul-90,17.36
30-Jul-90,17.41
31-Jul-90,17.36
01-Aug-90,17.44
02-Aug-90,17.27
03-Aug-90,17.46
06-Aug-90,17.65
07-Aug-90,17.68
08-Aug-90,17.57
09-Aug-90,17.42
10-Aug-90,17.61
13-Aug-90,17.74
14-Aug-90,17.61
15-Aug-90,17.85
16-Aug-90,17.91
17-Aug-90,18.06
20-Aug-90,18.11
21-Aug-90,18.03
22-Aug-90,17.94
23-Aug-90,18.05
24-Aug-90,18.02
27-Aug-90,18.12
28-Aug-90,18.16
29-Aug-90,18.28
30-Aug-90,18.54
31-Aug-90,18.66
03-Sep-90,18.61
04-Sep-90,18.77
05-Sep-90,18.92
06-Sep-90,18.86
07-Sep-90,18.90
10-Sep-90,18.88
11-Sep-90,19.01
12-Sep-90,19.06
13-Sep-90,19.02
14-Sep-90,18.95
17-Sep-90,18.92
18-Sep-90,18.90
19-Sep-90,18.95
20-Sep-90,19.00
21-Sep-90,18.74
24-Sep-90,18.81
25-Sep-90,18.67
26-Sep-90,18.85
27-Sep-90,19.13
28-Sep-90,18.95
01-Oct-90,18.86
02-Oct-90,18.90
03-Oct-90,19.08
04-Oct-90,19.31
05-Oct-90,19.56
08-Oct-90,19.30
09-Oct-90,19.13
10-Oct-90,19.14
11-Oct-90,18.83
12-Oct-90,19.15
15-Oct-90,19.08
16-Oct-90,19.00
17-Oct-90,18.92
18-Oct-90,18.70
19-Oct-90,18.73
22-Oct-90,18.55
23-Oct-90,18.68
24-Oct-90,18.68
25-Oct-90,18.79
26-Oct-90,18.90
29-Oct-90,19.17
30-Oct-90,19.17
31-Oct-90,19.33
01-Nov-90,19.32
02-Nov-90,19.64
05-Nov-90,19.79
06-Nov-90,19.65
07-Nov-90,19.54
08-Nov-90,19.48
09-Nov-90,19.79
12-Nov-90,19.73
13-Nov-90,19.91
14-Nov-90,19.90
15-Nov-90,19.81
16-Nov-90,19.94
19-Nov-90,19.87
20-Nov-90,19.82
21-Nov-90,19.77
22-Nov-90,19.84
23-Nov-90,20.01
26-Nov-90,20.07
27-Nov-90,20.13
28-Nov-90,20.29
29-Nov-90,20.28
30-Nov-90,20.54
03-Dec-90,20.59
04-Dec-90,20.92
05-Dec-90,21.08
06-Dec-90,21.10
07-Dec-90,21.07
10-Dec-90,21.13
11-Dec-90,21.22
12-Dec-90,21.07
13-Dec-90,20.87
14-Dec-90,21.03
17-Dec-90,21.03
18-Dec-90,21.23
19-Dec-90,21.13
20-Dec-90,21.28
21-Dec-90,21.44
24-Dec-90,21.50
25-Dec-90,21.47
26-Dec-90,21.60
27-Dec-90,21.80
28-Dec-90,21.70
31-Dec-90,21.81
01-Jan-91,21.91
02-Jan-91,21.88
03-Jan-91,21.78
04-Jan-91,21.72
07-Jan-91,21.55
08-Jan-91,21.54
09-Jan-91,21.71
10-Jan-91,21.92
11-Jan-91,21.92
14-Jan-91,22.07
15-Jan-91,22.07
16-Jan-91,22.06
17-Jan-91,22.24
18-Jan-91,22.21
21-Jan-91,22.19
22-Jan-91,22.29
23-Jan-91,22.04
24-Jan-91,22.06
25-Jan-91,22.08
28-Jan-91,22.12
29-Jan-91,22.21
30-Jan-91,22.42
31-Jan-91,22.37
01-Feb-91,22.48
04-Feb-91,22.34
05-Feb-91,22.17
06-Feb-91,22.19
07-Feb-91,22.31
08-Feb-91,22.14
11-Feb-91,22.52
12-Feb-91,22.62
13-Feb-91,22.60
14-Feb-91,22.63
15-Feb-91,22.83
18-Feb-91,22.82
19-Feb-91,22.83
20-Feb-91,22.82
21-Feb-91,22.64
22-Feb-91,22.57
25-Feb-91,22.77
26-Feb-91,22.83
27-Feb-91,23.08
28-Feb-91,23.39
01-Mar-91,23.47
04-Mar-91,23.42
05-Mar-91,23.26
06-Mar-91,23.09
07-Mar-91,23.16
08-Mar-91,23.10
11-Mar-91,23.23
12-Mar-91,23.23
13-Mar-91,23.34
14-Mar-91,23.30
15-Mar-91,23.46
18-Mar-91,23.59
19-Mar-91,23.59
20-Mar-91,23.50
21-Mar-91,23.44
22-Mar-91,23.53
25-Mar-91,23.32
26-Mar-91,23.29
27-Mar-91,23.63
28-Mar-91,23.63
29-Mar-91,23.77
01-Apr-91,23.74
02-Apr-91,23.75
03-Apr-91,23.77
04-Apr-91,23.76
05-Apr-91,23.73
08-Apr-91,23.78
09-Apr-91,23.76
10-Apr-91,23.74
11-Apr-91,23.83
12-Apr-91,23.81
15-Apr-91,23.79
16-Apr-91,23.80
17-Apr-91,23.78
18-Apr-91,23.80
19-Apr-91,23.74
22-Apr-91,23.72
23-Apr-91,23.66
24-Apr-91,23.59
25-Apr-91,23.55
26-Apr-91,23.50
29-Apr-91,23.48
30-Apr-91,23.47
01-May-91,23.40
02-May-91,23.33
03-May-91,23.28
06-May-91,23.24
07-May-91,23.15
08-May-91,23.19
09-May-91,23.16
10-May-91,23.08
13-May-91,23.12
14-May-91,23.03
15-May-91,23.00
16-May-91,23.09
17-May-91,22.93
20-May-91,22.92
21-May-91,22.90
22-May-91,22.87
23-May-91,22.79
24-May-91,22.70
27-May-91,22.70
28-May-91,22.62
29-May-91,22.66
30-May-91,22.62
31-May-91,22.56
03-Jun-91,22.52
04-Jun-91,22.57
05-Jun-91,22.52
06-Jun-91,22.56
07-Jun-91,22.53
10-Jun-91,22.50
11-Jun-91,22.51
12-Jun-91,22.55
13-Jun-91,22.41
14-Jun-91,22.36
17-Jun-91,22.34
18-Jun-91,22.40
19-Jun-91,22.49
20-Jun-91,22.55
21-Jun-91,22.52
24-Jun-91,22.49
25-Jun-91,22.60
26-Jun-91,22.64
27-Jun-91,22.51
28-Jun-91,22.58
01-Jul-91,22.46
02-Jul-91,22.39
03-Jul-91,22.32
04-Jul-91,22.30
05-Jul-91,22.36
08-Jul-91,22.31
09-Jul-91,22.23
10-Jul-91,22.28
11-Jul-91,22.24
12-Jul-91,22.31
15-Jul-91,22.28
16-Jul-91,22.32
17-Jul-91,22.32
18-Jul-91,22.35
19-Jul-91,22.39
22-Jul-91,22.38
23-Jul-91,22.42
24-Jul-91,22.45
25-Jul-91,22.42
26-Jul-91,22.36
29-Jul-91,22.29
30-Jul-91,22.28
31-Jul-91,22.28
01-Aug-91,22.19
02-Aug-91,22.15
05-Aug-91,22.18
06-Aug-91,22.14
07-Aug-91,22.09
08-Aug-91,22.11
09-Aug-91,22.12
12-Aug-91,22.07
13-Aug-91,22.04
14-Aug-91,22.03
15-Aug-91,22.05
16-Aug-91,22.03
19-Aug-91,21.99
20-Aug-91,22.07
21-Aug-91,22.15
22-Aug-91,22.13
23-Aug-91,22.18
26-Aug-91,22.06
27-Aug-91,22.07
28-Aug-91,22.05
29-Aug-91,22.12
30-Aug-91,22.11
02-Sep-91,22.15
03-Sep-91,22.14
04-Sep-91,22.10
05-Sep-91,22.05
06-Sep-91,22.06
09-Sep-91,22.11
10-Sep-91,22.11
11-Sep-91,22.14
12-Sep-91,22.12
13-Sep-91,22.01
16-Sep-91,21.97
17-Sep-91,22.03
18-Sep-91,22.01
19-Sep-91,21.98
20-Sep-91,21.93
23-Sep-91,21.97
24-Sep-91,22.04
25-Sep-91,22.06
26-Sep-91,22.01
27-Sep-91,21.96
30-Sep-91,21.98
01-Oct-91,21.91
02-Oct-91,21.93
03-Oct-91,21.94
04-Oct-91,21.88
07-Oct-91,21.87
08-Oct-91,21.92
09-Oct-91,21.80
10-Oct-91,21.78
11-Oct-91,21.81
14-Oct-91,21.81
15-Oct-91,21.89
16-Oct-91,21.87
17-Oct-91,21.88
18-Oct-91,21.89
21-Oct-91,21.85
22-Oct-91,21.90
23-Oct-91,21.92
24-Oct-91,21.97
25-Oct-91,22.04
28-Oct-91,21.94
29-Oct-91,21.95
30-Oct-91,21.90
31-Oct-91,21.91
01-Nov-91,21.94
04-Nov-91,21.89
05-Nov-91,21.80
06-Nov-91,21.83
07-Nov-91,21.75
08-Nov-91,21.77
11-Nov-91,21.82
12-Nov-91,21.72
13-Nov-91,21.66
14-Nov-91,21.69
15-Nov-91,21.76
18-Nov-91,21.72
19-Nov-91,21.76
20-Nov-91,21.81
21-Nov-91,21.85
22-Nov-91,21.87
25-Nov-91,21.83
26-Nov-91,21.72
27-Nov-91,21.68
28-Nov-91,21.61
